,id,cycle,setting1,setting2,s2,s3,s4,s6,s9,s10,s11,s12,s13,s15,s17,s20,s21,rul,label
25821,3079,52,0.0004,-0.0005,642.31,1582.57,1403.23,21.61,9051.88,1.3,47.53,521.73,2387.99,8.4179,394,38.77,23.2413,136,0
25822,3079,53,0.0027,-0.0002,642.55,1583.16,1403.11,21.61,9048.54,1.3,47.39,522.04,2388.09,8.4535,393,38.85,23.298,135,0
25823,3079,54,-0.0021,-0.0002,642.89,1583.25,1405.8,21.61,9047.73,1.3,47.36,521.52,2388.08,8.3857,393,38.93,23.362,134,0
25824,3079,55,-0.0028,-0.0004,641.98,1586.4,1402.8,21.61,9054.53,1.3,47.28,521.24,2388.02,8.4491,394,38.96,23.3093,133,0
25825,3079,56,0.0028,-0.0004,642.26,1579.26,1402.43,21.61,9051.92,1.3,47.51,521.56,2388.09,8.4144,393,39.03,23.3615,132,0
25826,3079,57,0.0023,-0.0002,642.53,1588.96,1404.36,21.61,9046.2,1.3,47.3,521.32,2388.15,8.4183,393,38.8,23.2504,131,0
25827,3079,58,-0.0043,-0.0004,642.36,1586.38,1409.73,21.61,9050.01,1.3,47.52,521.72,2388.11,8.4446,392,38.96,23.2748,130,0
25828,3079,59,0.0021,0.0003,643.1,1587.88,1400.84,21.61,9051.04,1.3,47.29,521.63,2388.07,8.4312,392,38.92,23.328,129,0
25829,3079,60,-0.0038,-0.0005,642.36,1580.96,1404.71,21.61,9047.88,1.3,47.47,521.7,2388.04,8.4134,392,38.82,23.4104,128,0
25830,3079,61,-0.0008,-0.0001,642.27,1589.59,1408.8,21.61,9046.68,1.3,47.44,521.12,2388.06,8.4276,393,38.97,23.3439,127,0
25831,3079,62,0.0035,-0.0003,642.58,1583.98,1410.95,21.61,9048.4,1.3,47.42,521.53,2388.06,8.443,391,38.8,23.2147,126,0
25832,3079,63,-0.0014,-0.0002,642.68,1589.5,1409.33,21.61,9052.58,1.3,47.45,521.91,2388.05,8.4216,393,38.94,23.2765,125,0
25833,3079,64,-0.0001,0.0001,642.76,1589.03,1404.43,21.61,9051.4,1.3,47.59,522.07,2388.12,8.3841,394,38.88,23.2805,124,0
25834,3079,65,0.0015,-0.0002,642.54,1591.77,1404.19,21.61,9046.65,1.3,47.43,521.92,2388.1,8.4115,393,38.86,23.2162,123,0
25835,3079,66,-0.0018,-0.0002,642.67,1591.11,1404.03,21.61,9055.34,1.3,47.47,521.45,2388.09,8.4451,392,38.91,23.3798,122,0
25836,3079,67,-0.0005,0.0003,642.44,1588.54,1404.38,21.61,9047.71,1.3,47.45,521.74,2388.14,8.4232,393,38.8,23.3752,121,0
25837,3079,68,0.0004,0.0005,642.79,1578.95,1403.19,21.61,9041.32,1.3,47.62,521.16,2388.07,8.456,393,38.81,23.4281,120,0
25838,3079,69,0.0016,0.0003,642.42,1590.92,1404.61,21.61,9055.07,1.3,47.43,521.48,2388.11,8.4288,393,38.82,23.3197,119,0
25839,3079,70,0.001,0.0003,643.26,1588.71,1401.79,21.61,9054.1,1.3,47.57,521.42,2388.08,8.4442,391,38.99,23.3844,118,0
25840,3079,71,0.0016,-0.0001,642.41,1584.93,1413.7,21.61,9048.24,1.3,47.43,521.7,2388.11,8.4406,393,38.83,23.2443,117,0
25841,3079,72,0.0012,-0.0004,642.61,1588.85,1411.26,21.61,9044.94,1.3,47.37,521.81,2388.08,8.433,393,38.74,23.327,116,0
25842,3079,73,0.0023,0.0002,642.13,1589.18,1402.18,21.61,9044.72,1.3,47.33,521.34,2388.09,8.4367,392,38.81,23.3845,115,0
25843,3079,74,-0.0022,0.0004,642.34,1583.8,1398.88,21.61,9048.48,1.3,47.53,521.3,2388.09,8.4287,392,38.66,23.3073,114,0
25844,3079,75,0.0034,-0.0002,642.37,1590.18,1402.45,21.61,9045.58,1.3,47.43,521.84,2388.13,8.4201,394,38.82,23.3099,113,0
25845,3079,76,0.0014,0.0004,642.69,1589.34,1410.24,21.61,9050.18,1.3,47.45,521.56,2388.12,8.4066,392,39.02,23.2249,112,0
25846,3079,77,0.0004,-0.0002,642.24,1590.49,1406.57,21.61,9048.43,1.3,47.63,521.81,2388.07,8.4378,393,38.92,23.449,111,0
25847,3079,78,-0.0023,0.0003,642.97,1592.81,1409.91,21.61,9039.92,1.3,47.57,521.65,2388.15,8.4233,393,38.84,23.2715,110,0
25848,3079,79,0.0017,0.0003,642.43,1592.25,1403.24,21.61,9054.64,1.3,47.48,522.43,2388.07,8.4312,393,38.82,23.392,109,0
25849,3079,80,0.0022,0.0001,642.05,1594.11,1410.56,21.61,9049.03,1.3,47.53,521.57,2388.11,8.421,392,38.72,23.2806,108,0
25850,3079,81,0.0014,0.0001,643.09,1590.62,1403.43,21.61,9053.28,1.3,47.44,521.8,2388.05,8.4216,392,38.95,23.3055,107,0
25851,3079,82,-0.0013,0.0,641.61,1590.42,1408.49,21.61,9049.31,1.3,47.52,521.81,2388.17,8.4203,393,38.89,23.3285,106,0
25852,3079,83,0.0018,0.0005,642.45,1583.9,1404.28,21.61,9046.0,1.3,47.52,521.21,2388.1,8.4371,392,38.8,23.2793,105,0
25853,3079,84,-0.0002,-0.0002,642.59,1595.34,1406.44,21.61,9050.38,1.3,47.56,521.79,2388.12,8.4759,391,38.83,23.2993,104,0
25854,3079,85,-0.0016,-0.0002,642.71,1583.34,1406.64,21.61,9046.99,1.3,47.52,521.4,2388.11,8.4418,393,39.0,23.2675,103,0
25855,3079,86,0.0012,-0.0005,642.7,1583.84,1409.53,21.61,9047.28,1.3,47.36,521.81,2388.13,8.4358,394,38.91,23.2894,102,0
25856,3079,87,0.0019,-0.0003,642.75,1591.24,1407.92,21.61,9045.92,1.3,47.39,521.63,2388.1,8.4595,391,38.86,23.2742,101,0
25857,3079,88,0.0004,0.0002,642.86,1587.71,1405.36,21.61,9053.03,1.3,47.39,521.67,2388.11,8.4511,393,38.62,23.3504,100,0
25858,3079,89,0.0046,-0.0002,642.32,1588.1,1408.15,21.61,9046.78,1.3,47.49,521.56,2388.1,8.4094,394,38.68,23.4115,99,0
25859,3079,90,-0.0031,-0.0002,642.58,1583.27,1402.06,21.61,9046.6,1.3,47.33,521.59,2388.04,8.4331,393,38.68,23.4591,98,0
25860,3079,91,-0.0013,-0.0004,642.29,1582.55,1411.94,21.61,9060.81,1.3,47.53,521.64,2388.12,8.4414,393,38.69,23.3669,97,0
25861,3079,92,-0.0025,-0.0002,643.03,1592.41,1402.36,21.61,9044.56,1.3,47.5,521.44,2388.14,8.4683,394,39.01,23.2439,96,0
25862,3079,93,-0.0012,0.0002,642.03,1586.54,1405.71,21.61,9052.44,1.3,47.42,521.42,2388.13,8.4724,393,38.83,23.4137,95,0
25863,3079,94,0.0041,0.0002,642.95,1592.93,1407.49,21.61,9050.2,1.3,47.5,521.5,2388.11,8.4357,393,38.78,23.3339,94,0
25864,3079,95,-0.0006,0.0005,642.62,1588.0,1410.37,21.61,9051.4,1.3,47.76,521.36,2388.13,8.4117,392,38.98,23.3434,93,0
25865,3079,96,-0.0016,0.0002,642.76,1586.77,1415.41,21.61,9054.96,1.3,47.59,521.45,2388.1,8.4306,393,38.93,23.3767,92,0
25866,3079,97,-0.0036,0.0001,643.22,1589.93,1404.92,21.61,9041.62,1.3,47.52,521.01,2388.1,8.429,393,38.84,23.2879,91,0
25867,3079,98,-0.0017,0.0003,642.23,1594.41,1403.59,21.61,9047.22,1.3,47.4,521.94,2388.13,8.4466,394,38.76,23.2508,90,0
25868,3079,99,-0.0019,0.0003,642.22,1592.91,1398.48,21.61,9051.51,1.3,47.49,521.63,2388.12,8.4706,392,38.68,23.31,89,0
25869,3079,100,-0.0011,0.0005,642.74,1591.34,1415.94,21.61,9051.69,1.3,47.45,521.36,2388.07,8.4676,392,38.8,23.2643,88,0
25870,3079,101,0.0003,-0.0002,642.72,1596.38,1404.25,21.61,9048.58,1.3,47.6,521.21,2388.09,8.4156,392,38.8,23.2452,87,0
25871,3079,102,0.0035,0.0005,642.31,1593.68,1406.61,21.61,9044.81,1.3,47.51,521.77,2388.04,8.4268,393,38.86,23.3536,86,0
25872,3079,103,-0.0034,-0.0005,642.95,1593.28,1412.17,21.61,9054.08,1.3,47.63,521.83,2388.13,8.4531,393,39.02,23.368,85,0
25873,3079,104,-0.0009,0.0004,643.23,1583.15,1397.54,21.61,9048.01,1.3,47.49,521.28,2388.08,8.4532,393,38.86,23.3484,84,0
25874,3079,105,0.0027,0.0003,642.44,1594.13,1414.71,21.61,9055.49,1.3,47.53,521.46,2388.15,8.4359,393,38.84,23.3345,83,0
25875,3079,106,0.0016,0.0005,642.66,1580.32,1405.14,21.61,9054.61,1.3,47.48,521.95,2388.09,8.431,393,38.81,23.2276,82,0
25876,3079,107,0.0005,-0.0004,642.11,1587.43,1405.13,21.61,9049.93,1.3,47.55,521.73,2388.11,8.4599,393,38.8,23.3944,81,0
25877,3079,108,-0.0,0.0004,642.63,1589.86,1413.62,21.61,9057.58,1.3,47.54,521.66,2388.14,8.4455,394,38.83,23.3014,80,0
25878,3079,109,0.0002,-0.0002,642.26,1584.14,1415.54,21.61,9045.23,1.3,47.66,521.6,2388.07,8.4421,391,38.69,23.2671,79,0
25879,3079,110,-0.0074,0.0002,642.73,1586.61,1403.23,21.61,9054.94,1.3,47.52,521.38,2388.12,8.4448,393,38.71,23.3104,78,0
25880,3079,111,-0.0021,-0.0001,642.42,1586.97,1412.96,21.61,9050.98,1.3,47.54,521.73,2388.2,8.4355,392,38.71,23.3462,77,0
25881,3079,112,-0.0057,0.0002,642.87,1590.24,1412.73,21.61,9053.17,1.3,47.54,521.3,2388.17,8.5014,391,38.83,23.4365,76,0
25882,3079,113,0.0005,-0.0002,643.18,1581.53,1409.93,21.61,9045.22,1.3,47.6,521.17,2388.13,8.4371,393,38.71,23.304,75,0
25883,3079,114,-0.0046,0.0003,642.93,1590.86,1410.31,21.61,9043.75,1.3,47.66,521.53,2388.11,8.4598,393,38.86,23.2338,74,0
25884,3079,115,-0.002,0.0002,642.47,1585.36,1410.47,21.61,9048.25,1.3,47.66,521.07,2388.14,8.4491,393,38.9,23.1543,73,0
25885,3079,116,0.0004,0.0,642.4,1592.46,1412.37,21.61,9053.24,1.3,47.67,521.25,2388.16,8.4802,393,39.01,23.2059,72,0
25886,3079,117,-0.0012,-0.0001,642.43,1590.86,1408.41,21.61,9042.99,1.3,47.69,521.54,2388.14,8.449,392,38.94,23.2557,71,0
25887,3079,118,0.0001,0.0004,643.15,1597.01,1411.16,21.61,9049.61,1.3,47.75,521.34,2388.14,8.4657,395,38.77,23.3103,70,0
25888,3079,119,0.0035,-0.0003,643.04,1583.46,1408.79,21.61,9055.16,1.3,47.63,520.84,2388.11,8.4238,394,38.91,23.3124,69,0
25889,3079,120,0.0008,-0.0001,642.51,1593.29,1405.8,21.61,9051.79,1.3,47.53,521.15,2388.14,8.4285,392,38.8,23.219,68,0
25890,3079,121,-0.0008,-0.0004,642.7,1590.65,1406.29,21.61,9042.52,1.3,47.64,521.25,2388.12,8.4471,392,38.78,23.2458,67,0
25891,3079,122,0.0,0.0003,642.48,1596.56,1409.66,21.61,9054.42,1.3,47.49,521.31,2388.11,8.4448,393,38.84,23.254,66,0
25892,3079,123,0.0018,0.0004,642.66,1590.48,1413.55,21.61,9051.38,1.3,47.86,520.48,2388.09,8.4454,393,38.81,23.2387,65,0
25893,3079,124,0.0027,-0.0003,642.54,1593.6,1409.74,21.61,9058.58,1.3,47.56,521.26,2388.13,8.4374,393,38.84,23.3208,64,0
25894,3079,125,0.0024,-0.0003,643.03,1586.89,1409.1,21.61,9054.47,1.3,47.57,520.81,2388.13,8.4657,393,38.86,23.3298,63,0
25895,3079,126,-0.0011,-0.0001,642.63,1594.0,1409.25,21.61,9053.03,1.3,47.51,521.55,2388.1,8.4684,394,38.81,23.2734,62,0
25896,3079,127,0.0009,0.0002,642.92,1591.59,1411.29,21.61,9051.07,1.3,47.7,520.62,2388.09,8.4782,394,38.77,23.255,61,0
25897,3079,128,-0.0021,-0.0002,642.74,1591.16,1411.34,21.61,9049.92,1.3,47.62,521.36,2388.15,8.421,394,38.76,23.1821,60,0
25898,3079,129,0.0024,-0.0004,642.74,1593.08,1411.84,21.61,9053.87,1.3,47.6,521.31,2388.18,8.4481,393,38.8,23.2205,59,0
25899,3079,130,-0.0021,0.0002,643.06,1589.22,1416.13,21.61,9055.87,1.3,47.64,521.12,2388.17,8.4484,393,38.78,23.2162,58,0
25900,3079,131,0.0009,-0.0003,642.48,1595.02,1421.02,21.61,9048.95,1.3,47.82,521.28,2388.16,8.4716,393,38.83,23.2642,57,0
25901,3079,132,0.002,0.0002,642.61,1589.37,1408.2,21.61,9054.56,1.3,47.65,521.27,2388.13,8.4054,395,38.78,23.3125,56,0
25902,3079,133,0.0004,-0.0004,643.23,1591.95,1412.41,21.61,9057.48,1.3,47.78,521.09,2388.21,8.4403,392,38.66,23.353,55,0
25903,3079,134,0.0003,-0.0,642.98,1591.62,1402.9,21.61,9047.93,1.3,47.61,521.07,2388.11,8.4807,393,38.55,23.3538,54,0
25904,3079,135,0.0032,0.0005,642.78,1592.88,1410.65,21.61,9048.09,1.3,47.61,521.02,2388.15,8.4524,394,38.53,23.3249,53,0
25905,3079,136,-0.0029,-0.0002,642.92,1589.72,1408.28,21.61,9059.23,1.3,47.72,521.4,2388.19,8.4574,393,38.74,23.1914,52,0
25906,3079,137,0.0016,0.0001,643.23,1590.97,1418.11,21.61,9054.73,1.3,47.71,521.0,2388.16,8.4115,394,38.69,23.3543,51,0
25907,3079,138,0.0019,0.0,643.5,1593.88,1418.31,21.61,9054.98,1.3,47.63,520.57,2388.15,8.4395,394,38.79,23.3357,50,0
25908,3079,139,0.0,0.0004,643.09,1588.85,1412.08,21.61,9053.26,1.3,47.86,521.35,2388.13,8.44,395,38.74,23.3078,49,0
25909,3079,140,0.0028,0.0004,642.89,1591.01,1415.11,21.61,9051.04,1.3,48.05,521.2,2388.13,8.4609,394,38.68,23.2133,48,0
25910,3079,141,-0.003,0.0001,642.83,1598.07,1411.89,21.61,9056.73,1.3,47.74,520.92,2388.16,8.5151,395,38.76,23.2585,47,0
25911,3079,142,0.0004,-0.0,642.73,1588.05,1414.68,21.61,9053.14,1.3,47.71,521.17,2388.19,8.4897,394,38.72,23.3164,46,0
25912,3079,143,-0.0031,0.0001,643.0,1592.49,1409.13,21.61,9046.8,1.3,47.5,521.21,2388.16,8.4421,396,38.81,23.1792,45,0
25913,3079,144,0.0023,-0.0001,643.01,1587.28,1412.81,21.61,9059.33,1.3,47.68,521.42,2388.2,8.449,394,38.68,23.2275,44,0
25914,3079,145,0.004,-0.0001,643.29,1591.92,1412.74,21.61,9059.84,1.3,47.56,521.28,2388.16,8.4662,394,38.61,23.2859,43,0
25915,3079,146,0.0004,-0.0001,642.55,1594.32,1411.42,21.61,9051.08,1.3,47.74,520.97,2388.19,8.4776,393,38.9,23.1803,42,0
25916,3079,147,-0.0013,0.0001,643.01,1598.58,1415.95,21.61,9057.26,1.3,47.67,520.29,2388.11,8.4627,393,38.68,23.2625,41,0
25917,3079,148,-0.0008,0.0004,642.91,1596.45,1421.48,21.61,9049.86,1.3,47.99,521.38,2388.19,8.4365,394,38.8,23.2105,40,0
25918,3079,149,-0.0007,0.0003,642.9,1593.97,1413.02,21.61,9052.09,1.3,47.91,520.9,2388.18,8.4711,394,38.79,23.1907,39,0
25919,3079,150,-0.0011,0.0001,642.73,1590.03,1414.72,21.61,9050.01,1.3,47.55,520.62,2388.15,8.4604,394,38.76,23.1374,38,0
25920,3079,151,0.0018,0.0003,642.96,1592.29,1420.56,21.61,9054.16,1.3,47.72,520.76,2388.18,8.4377,393,38.55,23.1616,37,0
25921,3079,152,0.0003,-0.0002,642.69,1589.53,1407.15,21.61,9049.12,1.3,47.8,520.98,2388.21,8.464,394,38.77,23.1761,36,0
25922,3079,153,-0.0008,0.0,643.14,1592.17,1416.65,21.61,9057.53,1.3,47.92,520.65,2388.2,8.4865,395,38.64,23.1378,35,0
25923,3079,154,0.0027,0.0002,643.58,1603.81,1424.04,21.61,9050.22,1.3,47.61,521.27,2388.17,8.4295,395,38.56,23.1577,34,0
25924,3079,155,-0.0047,-0.0001,643.13,1592.56,1408.35,21.61,9049.29,1.3,47.87,520.02,2388.23,8.4661,396,38.87,23.1707,33,0
25925,3079,156,-0.0019,0.0001,643.34,1602.51,1420.76,21.61,9053.93,1.3,47.87,520.76,2388.23,8.4789,394,38.82,23.1262,32,0
25926,3079,157,0.0,0.0001,642.89,1590.52,1423.04,21.61,9057.08,1.3,47.77,520.45,2388.19,8.4669,396,38.84,23.1904,31,0
25927,3079,158,0.0037,-0.0005,643.35,1591.53,1421.54,21.61,9044.85,1.3,47.8,520.73,2388.13,8.4565,395,38.58,23.1176,30,1
25928,3079,159,0.0021,0.0005,642.76,1588.77,1422.88,21.61,9050.22,1.3,47.87,520.38,2388.14,8.4836,394,38.7,23.2905,29,1
25929,3079,160,0.0003,0.0001,643.21,1592.44,1418.91,21.61,9048.64,1.3,47.74,520.45,2388.22,8.4465,395,38.84,23.2047,28,1
25930,3079,161,0.0005,-0.0002,643.21,1592.86,1414.9,21.61,9056.87,1.3,47.91,520.5,2388.23,8.4834,394,38.78,23.162,27,1
25931,3079,162,0.0014,-0.0,642.81,1600.57,1413.82,21.61,9057.94,1.3,47.78,520.6,2388.21,8.5276,394,38.85,23.1889,26,1
25932,3079,163,-0.0006,-0.0,642.89,1600.83,1419.78,21.61,9050.47,1.3,47.98,521.03,2388.22,8.5203,394,38.52,23.2285,25,1
25933,3079,164,-0.002,0.0,643.49,1598.77,1424.66,21.61,9056.44,1.3,47.69,520.41,2388.23,8.4594,396,38.64,23.1615,24,1
25934,3079,165,-0.0007,-0.0001,643.85,1585.72,1425.73,21.61,9059.05,1.3,47.92,520.68,2388.24,8.5073,394,38.68,23.1992,23,1
25935,3079,166,-0.0026,0.0003,643.25,1583.58,1422.76,21.61,9070.31,1.3,47.88,520.72,2388.18,8.4819,395,38.62,23.1735,22,1
25936,3079,167,-0.0021,0.0002,643.14,1600.17,1420.32,21.61,9047.45,1.3,48.11,520.29,2388.18,8.4736,394,38.86,23.1896,21,1
25937,3079,168,0.0003,0.0005,643.66,1597.22,1419.26,21.61,9055.26,1.3,47.92,520.68,2388.2,8.5328,395,38.59,23.0771,20,1
25938,3079,169,-0.0013,-0.0002,643.53,1600.21,1430.21,21.61,9050.29,1.3,47.85,520.38,2388.22,8.494,394,38.74,23.0504,19,1
25939,3079,170,0.0041,0.0001,643.32,1592.36,1423.01,21.61,9052.81,1.3,47.87,520.17,2388.25,8.503,395,38.46,23.1806,18,1
25940,3080,1,-0.0001,0.0004,642.33,1580.33,1398.7,21.57,9038.86,1.3,47.27,518.65,2387.41,8.4432,390,38.75,23.286,217,0
25941,3080,2,-0.0026,0.0005,642.42,1578.39,1392.91,21.57,9042.22,1.3,47.22,519.12,2387.69,8.4247,391,38.78,23.2109,216,0
25942,3080,3,-0.0008,-0.0002,642.22,1582.92,1389.6,21.57,9034.45,1.3,47.31,518.18,2387.73,8.4201,391,38.63,23.2634,215,0
25943,3080,4,-0.0022,0.0001,642.04,1582.86,1405.62,21.57,9036.67,1.3,47.17,518.77,2387.39,8.401,389,38.78,23.1573,214,0
25944,3080,5,-0.002,0.0002,641.63,1575.51,1400.69,21.57,9037.95,1.3,47.21,519.16,2387.36,8.4196,390,38.9,23.2422,213,0
25945,3080,6,0.0011,0.0002,641.91,1582.44,1394.03,21.57,9033.89,1.3,46.94,519.31,2387.68,8.4099,390,39.05,23.3161,212,0
25946,3080,7,-0.0032,-0.0001,642.37,1580.61,1398.5,21.57,9035.52,1.3,47.16,518.99,2387.53,8.4249,390,38.72,23.2815,211,0
25947,3080,8,-0.0042,0.0005,642.48,1582.05,1400.89,21.57,9034.1,1.3,47.23,518.27,2387.44,8.4366,391,38.63,23.2639,210,0
25948,3080,9,-0.0001,0.0004,641.72,1574.51,1396.41,21.57,9041.88,1.3,47.04,518.33,2386.99,8.4032,390,38.77,23.3071,209,0
25949,3080,10,0.0002,-0.0001,642.19,1575.52,1395.01,21.57,9036.77,1.3,47.37,519.08,2387.34,8.4447,390,38.8,23.2686,208,0
25950,3080,11,-0.0009,-0.0001,642.15,1577.01,1392.86,21.57,9038.13,1.3,47.23,518.55,2387.73,8.4761,390,38.67,23.3139,207,0
25951,3080,12,0.0016,0.0,642.11,1582.36,1391.48,21.57,9036.12,1.3,47.06,518.85,2387.57,8.4148,391,38.85,23.354,206,0
25952,3080,13,-0.0003,-0.0003,641.84,1577.34,1393.43,21.57,9033.82,1.3,47.23,519.16,2387.39,8.3793,392,38.77,23.1598,205,0
25953,3080,14,0.0001,-0.0004,641.61,1581.16,1392.75,21.57,9036.49,1.3,47.11,518.71,2387.35,8.417,390,38.81,23.2599,204,0
25954,3080,15,-0.0022,0.0004,642.29,1575.7,1391.02,21.57,9034.2,1.3,47.29,518.62,2387.82,8.4068,390,38.76,23.2011,203,0
25955,3080,16,0.0011,-0.0001,642.19,1582.78,1404.22,21.57,9032.73,1.3,47.23,518.9,2387.42,8.4764,390,38.77,23.2333,202,0
25956,3080,17,-0.0003,0.0003,641.98,1576.64,1396.94,21.57,9032.78,1.3,47.17,519.03,2387.31,8.4405,389,38.77,23.2397,201,0
25957,3080,18,-0.0025,-0.0004,642.59,1579.21,1401.32,21.57,9045.71,1.3,47.16,518.25,2387.73,8.4567,392,38.76,23.3733,200,0
25958,3080,19,-0.0047,-0.0004,642.07,1585.87,1398.29,21.57,9032.55,1.3,47.37,518.19,2387.45,8.4329,388,38.78,23.2324,199,0
25959,3080,20,0.0007,0.0002,642.06,1584.73,1404.66,21.57,9037.3,1.3,47.19,519.09,2387.49,8.4368,391,38.8,23.2185,198,0
25960,3080,21,0.0009,0.0001,642.18,1577.24,1405.68,21.57,9040.77,1.3,47.34,519.09,2387.23,8.4421,389,38.89,23.3208,197,0
25961,3080,22,0.002,-0.0002,642.36,1575.41,1395.34,21.57,9033.51,1.3,47.39,519.17,2387.41,8.3967,391,38.91,23.2292,196,0
25962,3080,23,0.0011,-0.0002,641.81,1583.52,1386.65,21.57,9048.04,1.3,46.97,520.75,2387.91,8.4049,390,38.94,23.3302,195,0
25963,3080,24,-0.0011,-0.0001,641.87,1584.7,1406.49,21.57,9031.34,1.3,47.29,518.68,2387.41,8.4524,390,38.67,23.1735,194,0
25964,3080,25,-0.0029,-0.0003,642.05,1577.7,1396.41,21.57,9035.84,1.3,47.29,518.26,2387.55,8.4187,390,38.73,23.2806,193,0
25965,3080,26,-0.0017,-0.0,642.48,1582.76,1400.16,21.57,9032.95,1.3,47.12,519.15,2387.7,8.4088,390,38.84,23.2182,192,0
25966,3080,27,0.0018,0.0001,642.52,1576.32,1399.28,21.57,9031.89,1.3,47.0,518.97,2387.49,8.4225,390,38.86,23.3206,191,0
25967,3080,28,0.0005,-0.0,642.15,1579.06,1400.96,21.57,9037.39,1.3,47.21,519.34,2387.56,8.4462,391,38.97,23.2653,190,0
25968,3080,29,0.0015,0.0004,642.47,1580.04,1403.93,21.57,9038.96,1.3,47.2,518.78,2387.13,8.4424,390,38.6,23.2695,189,0
25969,3080,30,0.0015,-0.0003,641.74,1575.18,1403.92,21.57,9036.3,1.3,47.32,518.85,2387.47,8.4425,391,38.71,23.3069,188,0
25970,3080,31,0.0002,0.0002,642.56,1576.97,1403.72,21.57,9031.47,1.3,47.24,518.57,2387.29,8.4,391,38.82,23.2939,187,0
25971,3080,32,-0.0022,0.0003,642.11,1579.19,1391.42,21.57,9050.78,1.3,47.11,520.54,2387.93,8.4283,391,38.8,23.3158,186,0
25972,3080,33,0.0002,0.0005,641.54,1583.82,1397.33,21.57,9040.69,1.3,47.44,518.67,2387.11,8.4176,389,38.78,23.2213,185,0
25973,3080,34,-0.0038,0.0004,642.55,1571.25,1404.05,21.57,9033.75,1.3,47.2,518.91,2387.6,8.4418,391,38.81,23.3273,184,0
25974,3080,35,-0.0026,0.0,641.98,1585.2,1399.47,21.57,9039.4,1.3,47.17,518.94,2387.43,8.4515,390,38.97,23.3523,183,0
25975,3080,36,0.0028,-0.0003,642.05,1570.03,1401.01,21.57,9034.48,1.3,47.23,518.78,2387.59,8.4546,390,38.73,23.244,182,0
25976,3080,37,0.0004,0.0005,641.77,1573.82,1405.39,21.57,9031.22,1.3,47.19,518.08,2387.4,8.4302,392,38.67,23.3477,181,0
25977,3080,38,-0.002,0.0005,641.87,1584.34,1398.33,21.57,9028.03,1.3,47.21,518.36,2387.5,8.4069,389,38.87,23.3849,180,0
25978,3080,39,-0.0004,0.0005,642.21,1579.74,1393.54,21.57,9042.7,1.3,47.49,518.55,2387.31,8.4523,391,38.73,23.2243,179,0
25979,3080,40,0.0002,-0.0001,642.22,1578.63,1403.5,21.57,9039.81,1.3,47.21,518.84,2387.59,8.4068,390,38.81,23.2736,178,0
25980,3080,41,-0.0042,0.0002,642.06,1583.62,1394.21,21.57,9038.99,1.3,47.18,519.12,2387.19,8.4278,391,38.73,23.3729,177,0
25981,3080,42,-0.002,-0.0,642.08,1581.69,1404.54,21.57,9034.05,1.3,47.27,518.24,2387.25,8.4257,389,38.72,23.3553,176,0
25982,3080,43,0.003,-0.0004,642.06,1579.76,1389.16,21.57,9036.35,1.3,47.08,519.97,2387.88,8.3648,390,38.95,23.3411,175,0
25983,3080,44,0.0024,0.0004,641.98,1584.13,1395.76,21.57,9035.47,1.3,47.05,518.09,2387.4,8.4215,391,38.92,23.2612,174,0
25984,3080,45,0.0002,0.0001,642.53,1580.73,1399.99,21.57,9036.98,1.3,47.36,519.06,2387.59,8.4413,392,38.76,23.3652,173,0
25985,3080,46,0.0022,0.0003,641.9,1573.99,1400.88,21.57,9034.25,1.3,47.06,519.15,2387.23,8.4441,390,38.79,23.3153,172,0
25986,3080,47,-0.0001,0.0003,641.93,1574.72,1389.49,21.57,9045.23,1.3,47.05,519.79,2387.94,8.3914,390,39.02,23.2988,171,0
25987,3080,48,-0.0045,0.0001,642.13,1577.86,1399.82,21.57,9029.23,1.3,47.23,519.5,2387.55,8.3972,391,38.93,23.2987,170,0
25988,3080,49,-0.0005,0.0002,642.44,1585.4,1398.62,21.57,9031.65,1.3,47.09,518.59,2387.42,8.4237,390,38.89,23.3303,169,0
25989,3080,50,0.0003,0.0001,641.78,1569.52,1401.15,21.56,9031.83,1.3,47.15,518.94,2387.47,8.404,390,38.74,23.273,168,0
25990,3080,51,-0.001,0.0003,642.35,1585.68,1381.23,21.57,9046.42,1.3,47.02,520.55,2387.91,8.3769,390,38.98,23.3571,167,0
25991,3080,52,-0.0009,0.0004,641.75,1578.15,1400.67,21.57,9032.44,1.3,47.25,518.81,2387.51,8.4404,390,38.83,23.16,166,0
25992,3080,53,-0.0,0.0001,642.36,1574.03,1400.67,21.57,9031.62,1.3,47.26,518.81,2387.5,8.386,391,38.66,23.2648,165,0
25993,3080,54,-0.0014,0.0001,642.31,1583.33,1397.29,21.57,9032.04,1.3,47.12,518.27,2387.37,8.4174,390,38.79,23.2308,164,0
25994,3080,55,-0.0013,0.0005,641.99,1585.41,1394.32,21.58,9040.83,1.3,47.12,521.26,2387.91,8.3763,390,38.98,23.325,163,0
25995,3080,56,-0.0003,-0.0002,642.4,1581.27,1391.14,21.57,9038.41,1.3,46.89,520.78,2387.89,8.4033,391,38.97,23.3579,162,0
25996,3080,57,0.0025,0.0001,642.36,1576.68,1394.63,21.57,9040.65,1.3,47.05,520.28,2387.91,8.4014,392,39.01,23.4119,161,0
25997,3080,58,-0.0004,-0.0002,641.58,1571.85,1388.61,21.57,9035.86,1.3,47.05,520.11,2387.88,8.4152,391,39.06,23.4534,160,0
